Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-13 09:30:00-04:00,26.34000015258789,26.360000610351562,25.270000457763672,25.270000457763672,25.270000457763672,17453085
2024-05-13 09:31:00-04:00,25.270000457763672,26.0,25.270000457763672,25.860000610351562,25.860000610351562,1597830
2024-05-13 09:32:00-04:00,25.8799991607666,26.0,25.020000457763672,25.06999969482422,25.06999969482422,1252617
2024-05-13 09:33:00-04:00,25.06999969482422,25.65999984741211,24.770000457763672,25.6299991607666,25.6299991607666,1455576
2024-05-13 09:34:00-04:00,25.56999969482422,25.989999771118164,25.510000228881836,25.924999237060547,25.924999237060547,983005
2024-05-13 09:35:00-04:00,25.93560028076172,26.889999389648438,25.90999984741211,26.889999389648438,26.889999389648438,1645270
2024-05-13 09:40:00-04:00,27.0,27.83989906311035,26.899999618530273,27.760000228881836,27.760000228881836,1068201
2024-05-13 09:41:00-04:00,27.790000915527344,29.399999618530273,27.479999542236328,29.239999771118164,29.239999771118164,2478409
2024-05-13 09:42:00-04:00,29.219999313354492,29.469999313354492,28.799999237060547,29.469999313354492,29.469999313354492,953215
2024-05-13 09:47:00-04:00,29.850000381469727,31.239500045776367,29.0,30.899999618530273,30.899999618530273,2456307
2024-05-13 09:48:00-04:00,30.920000076293945,31.700000762939453,29.06999969482422,31.700000762939453,31.700000762939453,3301020
2024-05-13 09:49:00-04:00,31.700000762939453,31.700000762939453,31.09000015258789,31.700000762939453,31.700000762939453,534577
2024-05-13 09:54:00-04:00,31.700000762939453,33.290000915527344,31.700000762939453,33.290000915527344,33.290000915527344,1016034
2024-05-13 09:59:00-04:00,34.95000076293945,36.70000076293945,33.29999923706055,36.70000076293945,36.70000076293945,1607324
2024-05-13 10:00:00-04:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,134222
2024-05-13 10:05:00-04:00,36.709999084472656,38.20000076293945,34.869998931884766,34.869998931884766,34.869998931884766,2195150
2024-05-13 10:10:00-04:00,32.5,34.0,30.8799991607666,30.94809913635254,30.94809913635254,2360323
2024-05-13 10:11:00-04:00,30.92009925842285,32.900001525878906,30.75,31.360000610351562,31.360000610351562,2586235
2024-05-13 10:12:00-04:00,31.31999969482422,31.420000076293945,29.989999771118164,29.989999771118164,29.989999771118164,1352928
2024-05-13 10:17:00-04:00,29.75,30.989999771118164,29.600000381469727,30.610000610351562,30.610000610351562,1633173
2024-05-13 10:18:00-04:00,30.59000015258789,31.489999771118164,29.600000381469727,31.225000381469727,31.225000381469727,1938231
2024-05-13 10:19:00-04:00,31.225000381469727,31.979999542236328,31.18000030517578,31.979999542236328,31.979999542236328,1278333
