Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-20 09:30:00-04:00,21.540000915527344,21.790000915527344,21.210100173950195,21.510000228881836,21.510000228881836,4530331
2024-05-20 09:31:00-04:00,21.540000915527344,21.690000534057617,21.17099952697754,21.3799991607666,21.3799991607666,270818
2024-05-20 09:32:00-04:00,21.34000015258789,21.469999313354492,21.200000762939453,21.420000076293945,21.420000076293945,223843
2024-05-20 09:33:00-04:00,21.43000030517578,22.0,21.389999389648438,22.0,22.0,339084
2024-05-20 09:34:00-04:00,21.947099685668945,22.149999618530273,21.93000030517578,21.940000534057617,21.940000534057617,410114
2024-05-20 09:35:00-04:00,21.940000534057617,22.600000381469727,21.940000534057617,22.440000534057617,22.440000534057617,516069
2024-05-20 09:36:00-04:00,22.43000030517578,22.440000534057617,22.06999969482422,22.280000686645508,22.280000686645508,280347
2024-05-20 09:37:00-04:00,22.229999542236328,22.579999923706055,22.219999313354492,22.54990005493164,22.54990005493164,265323
2024-05-20 09:38:00-04:00,22.521499633789062,22.81999969482422,22.521499633789062,22.753299713134766,22.753299713134766,512628
2024-05-20 09:39:00-04:00,22.77989959716797,22.790000915527344,22.149999618530273,22.260000228881836,22.260000228881836,373814
2024-05-20 09:40:00-04:00,22.261600494384766,22.549999237060547,22.239999771118164,22.405000686645508,22.405000686645508,198825
2024-05-20 09:41:00-04:00,22.399999618530273,22.405000686645508,21.690000534057617,21.74519920349121,21.74519920349121,346747
2024-05-20 09:42:00-04:00,21.760000228881836,22.03499984741211,21.719999313354492,21.93000030517578,21.93000030517578,182863
2024-05-20 09:43:00-04:00,21.950000762939453,22.0,21.68000030517578,21.969999313354492,21.969999313354492,199358
2024-05-20 09:44:00-04:00,21.950000762939453,22.0,21.81999969482422,21.829999923706055,21.829999923706055,61010
2024-05-20 09:45:00-04:00,21.829999923706055,21.920000076293945,21.600000381469727,21.638999938964844,21.638999938964844,210589
2024-05-20 09:46:00-04:00,21.6299991607666,21.694299697875977,21.33009910583496,21.33009910583496,21.33009910583496,226402
2024-05-20 09:47:00-04:00,21.365299224853516,21.5,21.25,21.34000015258789,21.34000015258789,225337
2024-05-20 09:48:00-04:00,21.320100784301758,21.350000381469727,20.8700008392334,21.086999893188477,21.086999893188477,543181
2024-05-20 09:49:00-04:00,21.09000015258789,21.31999969482422,21.059999465942383,21.290000915527344,21.290000915527344,235869
2024-05-20 09:50:00-04:00,21.290000915527344,21.450000762939453,21.270099639892578,21.43199920654297,21.43199920654297,186058
2024-05-20 09:51:00-04:00,21.43000030517578,21.489999771118164,21.260000228881836,21.459999084472656,21.459999084472656,120042
2024-05-20 09:52:00-04:00,21.487499237060547,21.559999465942383,21.290000915527344,21.344999313354492,21.344999313354492,126515
2024-05-20 09:53:00-04:00,21.360000610351562,21.549999237060547,21.200000762939453,21.456899642944336,21.456899642944336,123346
2024-05-20 09:54:00-04:00,21.454099655151367,21.499900817871094,21.200000762939453,21.229999542236328,21.229999542236328,110954
2024-05-20 09:55:00-04:00,21.246700286865234,21.45199966430664,21.20009994506836,21.450000762939453,21.450000762939453,124093
2024-05-20 09:56:00-04:00,21.459999084472656,21.52989959716797,21.41010093688965,21.487699508666992,21.487699508666992,98950
2024-05-20 09:57:00-04:00,21.479999542236328,21.600000381469727,21.420000076293945,21.52989959716797,21.52989959716797,128153
