Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-17 09:30:00-04:00,21.860000610351562,22.299999237060547,21.850000381469727,22.10070037841797,22.10070037841797,20573479
2024-05-17 09:31:00-04:00,22.110000610351562,22.209999084472656,21.700000762939453,21.708999633789062,21.708999633789062,655663
2024-05-17 09:32:00-04:00,21.7450008392334,21.7549991607666,21.729999542236328,21.751399993896484,21.751399993896484,1240
2024-05-17 09:33:00-04:00,20.860300064086914,20.86989974975586,20.6299991607666,20.65999984741211,20.65999984741211,1884318
2024-05-17 09:34:00-04:00,20.700000762939453,21.170000076293945,20.670000076293945,21.139999389648438,21.139999389648438,699738
2024-05-17 09:35:00-04:00,21.150100708007812,21.790000915527344,21.100099563598633,21.730100631713867,21.730100631713867,727201
2024-05-17 09:36:00-04:00,21.75,21.950000762939453,21.40999984741211,21.464399337768555,21.464399337768555,518364
2024-05-17 09:37:00-04:00,21.420000076293945,22.360000610351562,21.389999389648438,22.349899291992188,22.349899291992188,728387
2024-05-17 09:38:00-04:00,22.290000915527344,22.40999984741211,21.700000762939453,21.815799713134766,21.815799713134766,654522
2024-05-17 09:39:00-04:00,21.809999465942383,22.07990074157715,21.229299545288086,21.34910011291504,21.34910011291504,518325
2024-05-17 09:40:00-04:00,21.28499984741211,21.5,21.239999771118164,21.47960090637207,21.47960090637207,530153
2024-05-17 09:41:00-04:00,21.46809959411621,21.520000457763672,20.610000610351562,20.6200008392334,20.6200008392334,848439
2024-05-17 09:42:00-04:00,20.6200008392334,20.940000534057617,20.5,20.799999237060547,20.799999237060547,752326
2024-05-17 09:43:00-04:00,20.804100036621094,20.979999542236328,20.559999465942383,20.639999389648438,20.639999389648438,472935
2024-05-17 09:44:00-04:00,20.652999877929688,20.850000381469727,20.59000015258789,20.75,20.75,348406
2024-05-17 09:45:00-04:00,20.735000610351562,20.799999237060547,20.270000457763672,20.270000457763672,20.270000457763672,696264
2024-05-17 09:46:00-04:00,20.280000686645508,20.559999465942383,20.239999771118164,20.450000762939453,20.450000762939453,653116
2024-05-17 09:47:00-04:00,20.440000534057617,20.559999465942383,20.299999237060547,20.3700008392334,20.3700008392334,355182
2024-05-17 09:48:00-04:00,20.36009979248047,20.8125,20.340999603271484,20.673599243164062,20.673599243164062,519421
2024-05-17 09:49:00-04:00,20.684999465942383,21.149999618530273,20.670000076293945,21.03350067138672,21.03350067138672,739023
2024-05-17 09:50:00-04:00,21.029800415039062,21.190000534057617,21.0,21.000099182128906,21.000099182128906,446091
